"shipmentid","citypostalcodekey"
4,"Henderson-42420"
4,"Henderson-42420"
4,"Los Angeles-90036"
2,"Fort Lauderdale-33311"
2,"Fort Lauderdale-33311"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Concord-28027"
2,"Seattle-98103"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"Madison-53711"
4,"West Jordan-84084"
4,"San Francisco-94109"
4,"San Francisco-94109"
4,"San Francisco-94109"
2,"Fremont-68025"
2,"Fremont-68025"
4,"Philadelphia-19140"
2,"Orem-84057"
4,"Los Angeles-90049"
4,"Los Angeles-90049"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
4,"Houston-77095"
1,"Richardson-75080"
1,"Richardson-75080"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Naperville-60540"
2,"Los Angeles-90049"
2,"Melbourne-32935"
1,"Eagan-55122"
1,"Eagan-55122"
4,"Westland-48185"
2,"Dover-19901"
2,"Dover-19901"
2,"New Albany-47150"
2,"New Albany-47150"
2,"New Albany-47150"
2,"New Albany-47150"
2,"New York City-10024"
2,"New York City-10024"
1,"Troy-12180"
1,"Troy-12180"
1,"Troy-12180"
1,"Troy-12180"
1,"Troy-12180"
1,"Troy-12180"
1,"Troy-12180"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Chicago-60610"
2,"Gilbert-85234"
2,"Gilbert-85234"
1,"Springfield-22153"
2,"New York City-10009"
4,"Jackson-49201"
2,"Memphis-38109"
2,"Memphis-38109"
2,"Memphis-38109"
1,"Houston-77041"
1,"Houston-77041"
1,"Houston-77041"
4,"Houston-77070"
1,"Decatur-35601"
1,"Decatur-35601"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"Durham-27707"
1,"Chicago-60623"
4,"Columbia-29203"
2,"Rochester-55901"
2,"Rochester-55901"
4,"Houston-77095"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
4,"Minneapolis-55407"
4,"Minneapolis-55407"
4,"Minneapolis-55407"
2,"Portland-97206"
4,"New York City-10009"
1,"San Francisco-94122"
2,"Saint Paul-55106"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
4,"Rochester-55901"
2,"Aurora-80013"
2,"Aurora-80013"
2,"Aurora-80013"
